Country or Area,Year,Value,Value Footnotes
Morocco,2011,46.107482597,115
Morocco,2010,52,116
Morocco,2009,41.3,117
Morocco,2008,33.1,118
Morocco,2007,21.5,118
Morocco,2006,19.7711915653115,118
Morocco,2005,15.0844445240204,118
Morocco,2004,11.6079347729582,118
Morocco,2003,3.35336668122363,
Morocco,2002,2.37325319241544,
Morocco,2001,1.37143810096418,
Morocco,2000,0.693791244805455,
Morocco,1999,0.175595344602176,
Morocco,1998,0.142300767186126,
Morocco,1997,0.021635203071622,
Morocco,1996,0.005675444236073,
Morocco,1995,0.003710491842391,
Morocco,1990,0,
Mozambique,2015,9,
Mozambique,2014,5.94,
Mozambique,2013,5.4,
Mozambique,2012,4.8491,
Mozambique,2011,4.3,
Mozambique,2010,4.17,
Mozambique,2009,2.68,
Mozambique,2008,1.56,
Mozambique,2007,0.91,
Mozambique,2006,0.842954488044236,
Mozambique,2005,0.854357118107528,
Mozambique,2004,0.679447835392438,
Mozambique,2003,0.419538843913707,
Mozambique,2002,0.259612611253739,
Mozambique,2001,0.160031946644069,
Mozambique,2000,0.109592530041641,
Mozambique,1999,0.056250628952345,
Mozambique,1998,0.020197055165486,
Mozambique,1997,0.011842610755649,
Mozambique,1996,0.003042978788977,
Mozambique,1990,0,
Myanmar,2015,21.8,
Myanmar,2014,11.52,
Myanmar,2013,1.8,
Myanmar,2012,1.44,
Myanmar,2011,0.98,
Myanmar,2010,0.25,
Myanmar,2009,0.22,
Myanmar,2008,0.22,
Myanmar,2007,0.217128445069958,
Myanmar,2006,0.18204833106115,
Myanmar,2005,0.065238855501148,
Myanmar,2004,0.024337392002823,
Myanmar,2003,0.024064149140847,
Myanmar,2002,0.000426493506362,
Myanmar,2001,0.000289277380849,
Myanmar,1999,0.000151709352622,
Myanmar,1990,0,
Namibia,2015,22.3070147912325,
Namibia,2014,14.84,
Namibia,2013,13.9,
Namibia,2012,12.9414,
Namibia,2011,12,
Namibia,2010,11.6,
Namibia,2009,6.5,
Namibia,2008,5.32900377208954,
Namibia,2007,4.83561077833704,
Namibia,2006,4.39887064732726,
Namibia,2005,4.01004664442375,
Namibia,2004,3.8047156152631,
Namibia,2003,3.35983988553801,
Namibia,2002,2.63369976876116,
Namibia,2001,2.41697944170998,
Namibia,2000,1.64473954726899,
Namibia,1999,0.336217707690083,
Namibia,1998,0.286745093361335,
Namibia,1997,0.058750678570338,
Namibia,1996,0.009032145405498,
Namibia,1995,0.00617205085523,
Namibia,1990,0,
Nepal,2015,17.58161800656,
Nepal,2014,15.44,
Nepal,2013,13.3,
Nepal,2012,11.1493,
Nepal,2011,9,79
Nepal,2010,7.93,79
Nepal,2009,1.97,
Nepal,2008,1.73,
Nepal,2007,1.41,
Nepal,2006,1.14138916388191,
Nepal,2005,0.82655126590551,
Nepal,2004,0.449843651215974,
Nepal,2003,0.382810917017044,
Nepal,2002,0.312956060108532,
Nepal,2001,0.240015303375743,119
Nepal,2000,0.204651683653029,
Nepal,1999,0.146668869214028,
Nepal,1998,0.064393595636209,
Nepal,1997,0.021998857555329,
Nepal,1996,0.004510472753926,
Nepal,1995,0.000924877560084,
Nepal,1994,0,
Nepal,1993,0,
Nepal,1992,0,
Nepal,1991,0,
Nepal,1990,0,
Nepal,1989,0,
Netherlands,2015,93.0965,
Netherlands,2014,93.17,7
Netherlands,2013,93.9564,7
Netherlands,2012,92.859992359525,8
Netherlands,2011,91.4199957622284,9
Netherlands,2010,90.72,96
Netherlands,2009,89.63,96
Netherlands,2008,87.42,96
Netherlands,2007,85.82,96
Netherlands,2006,83.7,96
Netherlands,2005,81,96
Netherlands,2004,68.52,10
Netherlands,2003,64.35,10
Netherlands,2002,61.29,10
Netherlands,2001,49.3730621073123,
Netherlands,2000,43.984351373138,
Netherlands,1999,39.1760072483196,
Netherlands,1998,22.2438276873626,
Netherlands,1997,14.0655113980191,
Netherlands,1996,9.64906914465055,
Netherlands,1995,6.47315766003377,
Netherlands,1994,3.25730883098769,
Netherlands,1993,1.96708773709636,
Netherlands,1992,1.32000802828883,
Netherlands,1991,0.53149612838289,
Netherlands,1990,0.334386942002658,
New Caledonia,2015,74.00175279141,
New Caledonia,2014,70,
New Caledonia,2013,66,
New Caledonia,2012,58,
New Caledonia,2011,50,
New Caledonia,2010,42,
New Caledonia,2009,33.99,
New Caledonia,2008,34.51,
New Caledonia,2007,35.05,
New Caledonia,2006,33.5157146807209,
New Caledonia,2005,32.3590147531561,
New Caledonia,2004,30.2980462088488,
New Caledonia,2003,26.4083344703588,
New Caledonia,2002,22.389797417113,
New Caledonia,2001,18.2371097828416,
New Caledonia,2000,13.9395488232698,
New Caledonia,1999,5.68814732301567,
New Caledonia,1998,1.93604282526729,
New Caledonia,1997,0.989334969033815,
New Caledonia,1996,0.25298394563881,
New Caledonia,1995,0.005179012569464,
New Caledonia,1990,0,
New Zealand,2015,88.22288881795,
New Zealand,2014,85.5,
New Zealand,2013,82.78,
New Zealand,2012,82,120
New Zealand,2011,81.23,
New Zealand,2010,80.46,
New Zealand,2009,79.7,6
New Zealand,2008,72.03,121
New Zealand,2007,69.76,121
New Zealand,2006,69,6
New Zealand,2005,62.7202123689541,
New Zealand,2004,61.8476278106481,
New Zealand,2003,60.9625398663824,
New Zealand,2002,59.0807532812931,
New Zealand,2001,53.2410152941279,
New Zealand,2000,47.3795565432096,
New Zealand,1999,41.4944826585159,
New Zealand,1998,31.636260808802,
New Zealand,1997,14.6015243991473,
New Zealand,1996,8.04189936796032,
New Zealand,1995,4.88424078004581,
New Zealand,1994,3.16871884839389,
New Zealand,1993,0.631215367316847,
New Zealand,1992,0.28594124136243,
New Zealand,1990,0,
Nicaragua,2015,19.704291498993,
Nicaragua,2014,17.6,
Nicaragua,2013,15.5,
Nicaragua,2012,13.5,
Nicaragua,2011,10.6,
Nicaragua,2010,10,
Nicaragua,2009,7.3,
Nicaragua,2008,5.3,
Nicaragua,2007,3.9,
Nicaragua,2006,2.8055730627337,
Nicaragua,2005,2.56635117656203,
Nicaragua,2004,2.32066460863941,
Nicaragua,2003,1.88041253242301,
Nicaragua,2002,1.71472958428668,
Nicaragua,2001,1.44879942820716,
Nicaragua,2000,0.980216486692385,
Nicaragua,1999,0.497901643314416,
Nicaragua,1998,0.303808974638634,
Nicaragua,1997,0.20621681842506,
Nicaragua,1996,0.084093291415631,
Nicaragua,1995,0.030046477608506,
Nicaragua,1994,0.013166227572977,
Nicaragua,1990,0,
Niger,2015,2.220165349673,
Niger,2014,1.95,
Niger,2013,1.7,
Niger,2012,1.4077,
Niger,2011,1.3,
Niger,2010,0.83,
Niger,2009,0.76,
Niger,2008,0.7,
Niger,2007,0.390390619762082,
Niger,2006,0.294033977096223,
Niger,2005,0.221341351487395,
Niger,2004,0.189933733703092,
Niger,2003,0.155698703668983,
Niger,2002,0.127152468779619,
Niger,2001,0.10518543139701,
Niger,2000,0.036261293806589,
Niger,1999,0.028136022286731,
Niger,1998,0.002911502833329,
Niger,1997,0.002008766054184,
Niger,1996,0.001039304522357,
Niger,1990,0,
Nigeria,2015,47.442550294429,
Nigeria,2014,42.68,
Nigeria,2013,38,
Nigeria,2012,32.8,
Nigeria,2011,28.43,
Nigeria,2010,24,
Nigeria,2009,20,
Nigeria,2008,15.86,
Nigeria,2007,6.77,
Nigeria,2006,5.54503608300536,
Nigeria,2005,3.54915571796492,
Nigeria,2004,1.28613764134527,
Nigeria,2003,0.558576244860521,
Nigeria,2002,0.320461975542327,
Nigeria,2001,0.089901370457273,
Nigeria,2000,0.06408080794941,
Nigeria,1999,0.041038722907774,
Nigeria,1998,0.02523146101791,
Nigeria,1997,0.017237400739936,
Nigeria,1996,0.008832980441043,
Nigeria,1990,0,
North America,2015,75.9372515632806,
North America,2014,74.4048152933966,
North America,2013,72.8302881787651,
North America,2012,75.52358339991,
North America,2011,71.0425495923103,
North America,2010,72.5404836415795,
North America,2009,71.9166465147234,
North America,2008,74.2665029928779,
North America,2007,74.8236050881279,
North America,2006,69.2704538253401,
North America,2005,68.3278747850678,
North America,2004,64.8742472203646,
North America,2003,61.9397408745317,
North America,2002,59.0571968963234,
North America,2001,50.1620212511126,
North America,2000,43.8793741066758,
North America,1999,35.8824799731117,
North America,1998,29.5855705098728,
North America,1997,20.9751340705392,
North America,1996,15.4694997717629,
North America,1995,8.73682317016279,
North America,1994,4.6178767486408,
North America,1993,2.16453221621332,
North America,1992,1.64464582026933,
North America,1991,1.10495093633895,
North America,1990,0.743037088256645,
Northern Mariana Islands,1990,0,
Norway,2015,96.8103,
Norway,2014,96.3,7
Norway,2013,95.0534,7
Norway,2012,94.6499780533304,8
Norway,2011,93.4899826515194,9
Norway,2010,93.39,7
Norway,2009,92.08,7
Norway,2008,90.57,7
Norway,2007,86.93,7
Norway,2006,82.55,7
Norway,2005,81.99,7
Norway,2004,77.69,7
Norway,2003,78.13,7
Norway,2002,72.84,
Norway,2001,64,
Norway,2000,52,
Norway,1999,40,
Norway,1998,22.5601125478895,
Norway,1997,20.4178814360849,
Norway,1996,18.2503107685731,
Norway,1995,6.42322049264266,
Norway,1994,4.15245029170963,
Norway,1993,2.7839908462381,
Norway,1992,2.21636583194441,
Norway,1991,1.40739515785696,
Norway,1990,0.707299448188547,
OECD members,2015,77.243487456501,
OECD members,2014,74.261055221519,
OECD members,2013,72.2544527682365,
OECD members,2012,70.9507720852013,
OECD members,2011,68.5529883627583,
OECD members,2010,67.6206343303804,
OECD members,2009,65.321687118511,
OECD members,2008,63.912649043576,
OECD members,2007,61.8761411302627,
OECD members,2006,56.6075568190658,
OECD members,2005,54.1468285696807,
OECD members,2004,50.529101536101,
OECD members,2003,45.7209846370549,
OECD members,2002,41.524826042007,
OECD members,2001,33.3980169075729,
OECD members,2000,27.883838743376,
OECD members,1999,20.6575794150395,
OECD members,1998,14.3089896494084,
OECD members,1997,9.55886834910866,
OECD members,1996,6.10792493169666,
OECD members,1995,3.34846307623733,
OECD members,1994,1.77722331661551,
OECD members,1993,0.881598473156991,
OECD members,1992,0.667901583854973,
OECD members,1991,0.433388347669979,
OECD members,1990,0.245909019386809,
Oman,2015,74.174165970433,
Oman,2014,70.22,
Oman,2013,66.45,122
Oman,2012,60,
Oman,2011,48,
Oman,2010,35.8278,2
Oman,2009,26.8,
Oman,2008,20,
Oman,2007,16.68,123
Oman,2006,8.299716672503,
Oman,2005,6.68358142020519,
Oman,2004,6.75885217024525,
Oman,2003,7.25574294536556,
Oman,2002,6.87339603918545,124
Oman,2001,5.89384152148671,124
Oman,2000,3.52042141651097,124
Oman,1999,2.51566598659283,124
Oman,1998,0.862725306105723,124
Oman,1997,0.439792804813796,124
Oman,1996,0,124
Oman,1990,0,
Pakistan,2015,18,
Pakistan,2014,13.8,
Pakistan,2013,10.9,
Pakistan,2012,9.96,
Pakistan,2011,9,
Pakistan,2010,8,
Pakistan,2009,7.5,
Pakistan,2008,7,
Pakistan,2007,6.8,
Pakistan,2006,6.5,
Pakistan,2005,6.33232909830782,
Pakistan,2004,6.16432098534156,
Pakistan,2003,5.04115812592502,
Pakistan,2002,2.57742673683831,
Pakistan,2001,1.31855077925626,
Pakistan,1999,0.055357237866474,
Pakistan,1998,0.043947719253592,
Pakistan,1997,0.027549237940341,
Pakistan,1996,0.002991730490437,
Pakistan,1995,0.000122701855596,
Pakistan,1990,0,
Palau,2004,26.9703326341025,
Palau,2003,21.6015271777354,
Palau,2002,20.243939470621,
Palau,1990,0,
Panama,2015,51.2054249948687,
Panama,2014,44.92,
Panama,2013,44.03,
Panama,2012,40.3018952210488,125
Panama,2011,42.7,126
Panama,2010,40.1,127
Panama,2009,39.08,127
Panama,2008,33.82,127
Panama,2007,22.29,
Panama,2006,17.3495661695931,
Panama,2005,11.4840092783071,
Panama,2004,11.1408625409415,
Panama,2003,9.98742407723405,
Panama,2002,8.51807781515595,
Panama,2001,7.26839987788729,
Panama,2000,6.55479647729549,
Panama,1999,3.83686450851963,
Panama,1998,2.75064807135796,
Panama,1997,0.539065540666565,
Panama,1996,0.219998526009876,
Panama,1995,0.056123042662118,
Panama,1994,0.007636899052414,
Panama,1990,0,
Papua New Guinea,2015,7.9,
Papua New Guinea,2014,6.5,
Papua New Guinea,2013,5.1,
Papua New Guinea,2012,3.5,
Papua New Guinea,2011,2,
Papua New Guinea,2010,1.28,59
Papua New Guinea,2009,1.61,59
Papua New Guinea,2008,1.15,59
Papua New Guinea,2007,1.79055936140245,
Papua New Guinea,2006,1.754487260668,
Papua New Guinea,2005,1.71619047556782,
Papua New Guinea,2004,1.5079127722725,
Papua New Guinea,2003,1.37440466802801,
Papua New Guinea,2002,1.3216569348661,
Papua New Guinea,2001,0.904103545170821,
Papua New Guinea,2000,0.835249302427624,
Papua New Guinea,1999,0.667113314914652,
Papua New Guinea,1998,0.234958541565341,
Papua New Guinea,1997,0.100588320971699,
Papua New Guinea,1996,0.002067022800915,
Papua New Guinea,1990,0,
Paraguay,2015,44.381596919184,
Paraguay,2014,43,25
Paraguay,2013,36.9,25
Paraguay,2012,29.34,25
Paraguay,2011,24.7635158793993,25
Paraguay,2010,19.8,25
Paraguay,2009,18.9,25
Paraguay,2008,14.27,25
Paraguay,2007,11.21,25
Paraguay,2006,7.96207388394416,128
Paraguay,2005,7.90700786141285,25
Paraguay,2004,3.45243843137079,
Paraguay,2003,2.11194208210034,
Paraguay,2002,1.79496959770244,
Paraguay,2001,1.09879383569333,
Paraguay,2000,0.747630711548184,
Paraguay,1999,0.381657320196943,
Paraguay,1998,0.194904950702691,
Paraguay,1997,0.099576719281678,
Paraguay,1996,0.020359611823641,
Paraguay,1990,0,
Peru,2015,40.9,
Peru,2014,40.2,17
Peru,2013,39.2,17
Peru,2012,38.2,17
Peru,2011,36.01,129
Peru,2010,34.77,17
Peru,2009,31.4,17
Peru,2008,30.57,130
Peru,2007,25.2,131
Peru,2006,20.7,131
Peru,2005,17.1,131
Peru,2004,14.1,131
Peru,2003,11.6,
Peru,2002,8.96694917040028,
Peru,2001,7.57876295717419,
Peru,2000,3.07643061137675,
Peru,1999,1.95249760760468,
Peru,1998,1.19038044043045,
Peru,1997,0.403429701123947,
Peru,1996,0.246232579968339,
Peru,1995,0.033412304707689,
Peru,1994,0.008504578333439,
Peru,1990,0,
Philippines,2015,40.7,
Philippines,2014,39.69,
Philippines,2013,37,
Philippines,2012,36.2351,
Philippines,2011,29,
Philippines,2010,25,
Philippines,2009,9,
Philippines,2008,6.22,
Philippines,2007,5.97,
Philippines,2006,5.74058632534702,
Philippines,2005,5.3976363293955,
Philippines,2004,5.2436284521711,
Philippines,2003,4.85767226708512,
Philippines,2002,4.33227574643007,
Philippines,2001,2.52400566008269,
Philippines,2000,1.98225319605827,
Philippines,1999,1.43160880335918,
Philippines,1998,1.10340599442803,
Philippines,1997,0.136912962909744,
Philippines,1996,0.0559460285306,
Philippines,1995,0.028585701820715,
Philippines,1994,0.005844253479241,
Philippines,1990,0,
Poland,2015,67.997,
Poland,2014,66.6,7
Poland,2013,62.8492,7
Poland,2012,62.3099972714691,8
Poland,2011,61.94999896898,9
Poland,2010,62.32,7
Poland,2009,58.97,7
Poland,2008,53.13,7
Poland,2007,48.6,7
Poland,2006,44.58,7
Poland,2005,38.81,7
Poland,2004,32.53,7
Poland,2003,24.87,
Poland,2002,21.15,
Poland,2001,9.9006697073534,
Poland,2000,7.2854287080601,
Poland,1999,5.45644373006027,
Poland,1998,4.10227200222192,
Poland,1997,2.07346547356008,
Poland,1996,1.29520025466745,
Poland,1995,0.647752333087308,
Poland,1994,0.389098144429859,
Poland,1993,0.129961703924781,
Poland,1992,0.052127181252126,
Poland,1991,0.00522946814714,
Poland,1990,0,
Portugal,2015,68.6329,
Portugal,2014,64.59,7
Portugal,2013,62.0956,7
Portugal,2012,60.3399974868057,8
Portugal,2011,55.2499968797194,9
Portugal,2010,53.3,7
Portugal,2009,48.27,7
Portugal,2008,44.13,7
Portugal,2007,42.09,7
Portugal,2006,38.01,7
Portugal,2005,34.99,7
Portugal,2004,31.78,7
Portugal,2003,29.67,7
Portugal,2002,19.37,10
Portugal,2001,18.0871365595338,
Portugal,2000,16.4304676923534,
Portugal,1999,14.7423378419006,
Portugal,1998,9.87044644226667,
Portugal,1997,4.95300195504893,
Portugal,1996,2.98087766974856,
Portugal,1995,1.49433452949831,
Portugal,1994,0.718905753552518,
Portugal,1993,0.450161608017278,
Portugal,1992,0.250426501374491,
Portugal,1991,0.100230570404158,
Portugal,1990,0,
Puerto Rico,2015,79.46876882531,
Puerto Rico,2014,76.1338597201667,
Puerto Rico,2013,68.999990004,
Puerto Rico,2012,68.9999826014151,132
Puerto Rico,2011,48,133
Puerto Rico,2010,45.3,134
Puerto Rico,2009,41.5,97
Puerto Rico,2008,38,135
Puerto Rico,2007,27.86,
Puerto Rico,2006,25.4424182102582,
Puerto Rico,2005,23.4000504486583,
Puerto Rico,2004,22.1307382347014,
Puerto Rico,2003,19.7070256578252,
Puerto Rico,2002,17.5476475654777,
Puerto Rico,2001,15.6300309162012,
Puerto Rico,2000,10.4746482089399,
Puerto Rico,1999,5.2656826509974,
Puerto Rico,1998,2.6476466789641,
Puerto Rico,1997,1.33182215912345,
Puerto Rico,1996,0.26816042751208,
Puerto Rico,1995,0.135102783495628,
Puerto Rico,1994,0.027254662386958,
Puerto Rico,1990,0,
Qatar,2015,92.8848264535481,
Qatar,2014,91.49,
Qatar,2013,85.3,136
Qatar,2012,69.3,137
Qatar,2011,69,138
Qatar,2010,69,138
Qatar,2009,53.1,
Qatar,2008,44.3,
Qatar,2007,37,
Qatar,2006,28.9741127135829,
Qatar,2005,24.733493781051,
Qatar,2004,20.701647851169,
Qatar,2003,19.242336421002,
Qatar,2002,10.2261289281118,
Qatar,2001,6.17026856093911,
Qatar,2000,4.86367917875156,
Qatar,1999,4.07072891489632,
Qatar,1998,3.52002984985313,
Qatar,1997,3.08374918598091,
Qatar,1996,0.930185832525622,
Qatar,1995,0.190209534823562,
Qatar,1990,0,
Romania,2015,55.7632,
Romania,2014,54.08,7
Romania,2013,49.7645,7
Romania,2012,45.8799942529424,8
Romania,2011,40.0099967810008,9
Romania,2010,39.93,7
Romania,2009,36.6,7
Romania,2008,32.42,7
Romania,2007,28.3,7
Romania,2006,24.66,7
Romania,2005,21.5,139
Romania,2004,15,
Romania,2003,8.9,
Romania,2002,6.58,
Romania,2001,4.53866902895312,
Romania,2000,3.61371729139783,
Romania,1999,2.69758021659411,
Romania,1998,2.23764947274713,
Romania,1997,0.445444675615383,
Romania,1996,0.221622649231938,
Romania,1995,0.074952755514605,
Romania,1994,0.026300161640793,
Romania,1993,0.00370321429852,
Romania,1990,0,
Russian Federation,2015,73.41,
Russian Federation,2014,70.52,140
Russian Federation,2013,67.97,140
Russian Federation,2012,63.8,
Russian Federation,2011,49,
Russian Federation,2010,43,7
Russian Federation,2009,29,141
Russian Federation,2008,26.83,
Russian Federation,2007,24.66,
Russian Federation,2006,18.0232774617216,
Russian Federation,2005,15.2266731976522,
Russian Federation,2004,12.8593889008473,
Russian Federation,2003,8.29886061553908,
Russian Federation,2002,4.12827181796644,
Russian Federation,2001,2.94436778664985,
Russian Federation,2000,1.97723010897647,
Russian Federation,1999,1.01898461403203,
Russian Federation,1998,0.812744450672325,
Russian Federation,1997,0.4729637629624,
Russian Federation,1996,0.269752929717445,
Russian Federation,1995,0.148151042331137,
Russian Federation,1994,0.053817492719435,
Russian Federation,1993,0.013447237892961,
Russian Federation,1992,0.000672532173956,
Russian Federation,1990,0,
Rwanda,2015,18,
Rwanda,2014,10.6,
Rwanda,2013,9,
Rwanda,2012,8.02385427694765,
Rwanda,2011,7,
Rwanda,2010,8,
Rwanda,2009,7.7,142
Rwanda,2008,4.5,
Rwanda,2007,2.11538717825754,
Rwanda,2005,0.556041164839515,
Rwanda,2004,0.43085424337006,
Rwanda,2003,0.356918467272361,
Rwanda,2002,0.292784718792575,
Rwanda,2001,0.240672409832383,
Rwanda,2000,0.062831459510716,
Rwanda,1999,0.067176482427102,
Rwanda,1998,0.011763572773505,
Rwanda,1997,0.001625791028625,
Rwanda,1996,0.000883371624549,
Rwanda,1990,0,
Samoa,2015,25.407009766593,
Samoa,2014,21.2,
Samoa,2013,15.3,
Samoa,2012,12.92249,
Samoa,2011,11,
Samoa,2010,7,
Samoa,2009,6,
Samoa,2008,5.03161531623702,
Samoa,2007,4.74998323535329,
Samoa,2006,4.46917387320954,
Samoa,2005,3.35259211246829,
Samoa,2004,3.07552941044897,
Samoa,2003,2.79963044878076,
Samoa,2002,2.24483267578443,
Samoa,2001,1.68990283058724,
Samoa,2000,0.566392532680849,
Samoa,1999,0.285308332715165,
Samoa,1998,0.230359014524136,
Samoa,1997,0.174571862507201,
Samoa,1990,0,
San Marino,2011,49.6,
San Marino,2009,54.21,
San Marino,2008,54.52,
San Marino,2007,50.3648221088655,
San Marino,2006,50.2086593635889,
San Marino,2005,50.2595641966736,
San Marino,2004,50.5663430420712,
San Marino,2003,50.003453038674,
San Marino,2002,50.8348399446985,
San Marino,2001,50.3416690898517,
San Marino,2000,48.7994953055999,
San Marino,1999,42.8033157498116,
San Marino,1998,1.40855794122126,
San Marino,1997,1.41854847985278,
San Marino,1996,1.42807518622872,
San Marino,1995,1.36213271064409,
San Marino,1990,0,
Sao Tome and Principe,2015,25.822248798856,
Sao Tome and Principe,2014,24.41,
Sao Tome and Principe,2013,23,
Sao Tome and Principe,2012,21.5724,
Sao Tome and Principe,2011,20.1612,
Sao Tome and Principe,2010,18.75,
Sao Tome and Principe,2009,16.41,
Sao Tome and Principe,2008,15.48,
Sao Tome and Principe,2007,14.5904831987414,
Sao Tome and Principe,2006,14.1820197774712,
Sao Tome and Principe,2005,13.759484215906,
Sao Tome and Principe,2004,13.3228526892178,
Sao Tome and Principe,2003,10.1618443069961,
Sao Tome and Principe,2002,7.580665168911,
Sao Tome and Principe,2001,6.31091788794615,
Sao Tome and Principe,2000,4.6385168164075,
Sao Tome and Principe,1999,0.363203161320316,
Sao Tome and Principe,1998,0.295847047076661,
Sao Tome and Principe,1990,0,
Saudi Arabia,2015,69.6162358014004,
Saudi Arabia,2014,64.713657369019,82
Saudi Arabia,2013,60.5,
Saudi Arabia,2012,54,
Saudi Arabia,2011,47.5,
Saudi Arabia,2010,41,
Saudi Arabia,2009,38,
Saudi Arabia,2008,36,
Saudi Arabia,2007,30,
Saudi Arabia,2006,19.4595543513634,
Saudi Arabia,2005,12.7050359882849,
Saudi Arabia,2004,10.2345329969583,
Saudi Arabia,2003,8.00158289090878,
Saudi Arabia,2002,6.38470501955932,
Saudi Arabia,2001,4.6810531658103,
Saudi Arabia,2000,2.21069180908888,
Saudi Arabia,1999,0.493585340238987,
Saudi Arabia,1998,0.101429892697824,
Saudi Arabia,1997,0.052099030879877,
Saudi Arabia,1996,0.026732651404782,
Saudi Arabia,1995,0.010956133558555,
Saudi Arabia,1990,0,
Senegal,2015,21.690264133037,
Senegal,2014,17.7,82
Senegal,2013,13.1,82
Senegal,2012,10.8,82
Senegal,2011,9.8,143
Senegal,2010,8,144
Senegal,2009,7.5,145
Senegal,2008,7.12,
Senegal,2007,6.89,
Senegal,2006,5.61173865217952,
Senegal,2005,4.78668408310535,
Senegal,2004,4.38602398008563,
Senegal,2003,2.10143642986685,
Senegal,2002,1.00645453672323,
Senegal,2001,0.983794058848003,
Senegal,2000,0.403967485868965,
Senegal,1999,0.311090952417394,
Senegal,1998,0.079871379390437,
Senegal,1997,0.027347441477296,
Senegal,1996,0.011238219115379,
Senegal,1995,0.000692848167174,
Senegal,1990,0,
Serbia,2015,65.3170254003801,
Serbia,2014,62.0750804639377,
Serbia,2013,53.450364175,
Serbia,2012,48.1,
Serbia,2011,42.2,
Serbia,2010,40.9,
Serbia,2009,38.1,
Serbia,2008,35.6,
Serbia,2007,33.15,7
Serbia,2006,27.2,7
Serbia,2005,26.3,7
Serbia,2004,23.5,7
Seychelles,2015,58.118697567706,
Seychelles,2014,54.26,
Seychelles,2013,50.4,
Seychelles,2012,47.076,
Seychelles,2011,43.16400446,
Seychelles,2010,41,
Seychelles,2008,40.44,
Seychelles,2007,38.38,
Seychelles,2006,34.95197117065,
Seychelles,2005,25.4132681462836,
Seychelles,2004,24.2721392249906,
Seychelles,2003,14.5925043169492,
Seychelles,2002,14.3041708309972,
Seychelles,2001,11.0151029300174,146
Seychelles,2000,7.39562918315276,
Seychelles,1999,6.22905480322416,
Seychelles,1998,2.52617751449394,
Seychelles,1997,1.28295593046379,
Seychelles,1996,0.651474286309919,
Seychelles,1990,0,
Sierra Leone,2015,2.5,
Sierra Leone,2014,2.1,
Sierra Leone,2013,1.7,
Sierra Leone,2012,1.3,
Sierra Leone,2011,0.9,
Sierra Leone,2010,0.58,
Sierra Leone,2009,0.26,
Sierra Leone,2008,0.25,
Sierra Leone,2007,0.239834698546233,
Sierra Leone,2006,0.227669467190838,
Sierra Leone,2005,0.215391610340129,
Sierra Leone,2004,0.203007680592588,
Sierra Leone,2003,0.190173281668183,
Sierra Leone,2002,0.176198956814076,
Sierra Leone,2001,0.160264445493032,
Sierra Leone,2000,0.118254245682183,
Sierra Leone,1999,0.048490655608211,
Sierra Leone,1998,0.014805065405078,
Sierra Leone,1997,0.004987834671237,
Sierra Leone,1996,0.002506116176529,
Sierra Leone,1995,0,
Sierra Leone,1994,0,
Sierra Leone,1993,0,
Sierra Leone,1990,0,
Singapore,2015,82.103,
Singapore,2014,79.0292358633435,23
Singapore,2013,80.90205685,147
Singapore,2012,72,147
Singapore,2011,71,147
Singapore,2010,71,148
Singapore,2009,69,148
Singapore,2008,69,148
Singapore,2007,69.9,148
Singapore,2006,59,6
Singapore,2005,61,6
Singapore,2004,62,6
Singapore,2003,53.8379432881911,
Singapore,2002,47,
Singapore,2001,41.6704251756041,
Singapore,2000,36,
Singapore,1999,24.1554369311712,
Singapore,1998,19.5907671587693,
Singapore,1997,13.4716204150014,
Singapore,1996,8.34995902953436,
Singapore,1995,2.87341872175968,
Singapore,1994,1.18520379727445,
Singapore,1993,0.763278139164534,
Singapore,1992,0.471368155498698,
Singapore,1991,0.161504498384794,
Singapore,1990,0,
Slovak Republic,2015,85.019514056785,
Slovak Republic,2014,79.98,7
Slovak Republic,2013,77.8826,7
Slovak Republic,2012,76.7099901181121,8
Slovak Republic,2011,74.4399971746757,9
Slovak Republic,2010,75.71,149
Slovak Republic,2009,70,149
Slovak Republic,2008,66.05,149
Slovak Republic,2007,61.8,7
Slovak Republic,2006,56.08,7
Slovak Republic,2005,55.19,7
Slovak Republic,2004,52.89,7
Slovak Republic,2003,43.04,
Slovak Republic,2002,40.14,
Slovak Republic,2001,12.5283218484637,
Slovak Republic,2000,9.42680320061637,
Slovak Republic,1999,5.43775813908849,
Slovak Republic,1998,2.689809785921,
Slovak Republic,1997,1.17338101357769,
Slovak Republic,1996,0.783290109395789,
Slovak Republic,1995,0.523210163432169,
Slovak Republic,1994,0.318509704334936,
Slovak Republic,1993,0.127829232176798,
Slovak Republic,1990,0,
Slovenia,2015,73.0987,
Slovenia,2014,71.59,7
Slovenia,2013,72.6756,7
Slovenia,2012,68.3499745287825,8
Slovenia,2011,67.3399948092396,9
Slovenia,2010,70,7
Slovenia,2009,64,7
Slovenia,2008,58,7
Slovenia,2007,56.74,7
Slovenia,2006,54.01,7
Slovenia,2005,46.81,150
Slovenia,2004,40.81,
Slovenia,2003,31.8547930120441,
Slovenia,2002,27.8388854180687,
Slovenia,2001,30.1759104700854,
Slovenia,2000,15.1102595640388,
Slovenia,1999,12.6109384253276,
Slovenia,1998,10.1046028486896,
Slovenia,1997,7.59192300372915,
Slovenia,1996,5.0722722714599,
Slovenia,1995,2.89898560933372,
Slovenia,1994,1.0715701717727,
Slovenia,1993,0.40979239917058,
